+322.00E-06,+495.62501E-03
+323.00E-06,+498.35938E-03
+324.00E-06,+498.75001E-03
+325.00E-06,+501.48438E-03
+326.00E-06,+502.26563E-03
+327.00E-06,+504.60938E-03
+328.00E-06,+505.00001E-03
+329.00E-06,+503.43751E-03
+330.00E-06,+503.04688E-03
+331.00E-06,+499.92188E-03
+332.00E-06,+499.92188E-03
+333.00E-06,+497.18751E-03
+334.00E-06,+496.01563E-03
+335.00E-06,+494.06251E-03
+336.00E-06,+490.93751E-03
+337.00E-06,+489.37501E-03
+338.00E-06,+485.46876E-03
+339.00E-06,+482.73438E-03
+340.00E-06,+479.21876E-03
+341.00E-06,+475.70313E-03
+342.00E-06,+471.01563E-03
+343.00E-06,+466.71876E-03
+344.00E-06,+461.64063E-03
+345.00E-06,+455.78126E-03
+346.00E-06,+450.70313E-03
+347.00E-06,+444.84376E-03
+348.00E-06,+439.37501E-03
+349.00E-06,+430.39063E-03
+350.00E-06,+424.53126E-03
+351.00E-06,+417.89063E-03
+352.00E-06,+410.85938E-03
+353.00E-06,+404.21876E-03
+354.00E-06,+396.40626E-03
+355.00E-06,+388.20313E-03
+356.00E-06,+380.78126E-03
+357.00E-06,+371.79688E-03
+358.00E-06,+363.59376E-03
+359.00E-06,+355.78126E-03
+360.00E-06,+346.79688E-03
+361.00E-06,+339.37500E-03
+362.00E-06,+330.78125E-03
+363.00E-06,+321.79688E-03
+364.00E-06,+313.20313E-03
+365.00E-06,+303.43750E-03
+366.00E-06,+294.06250E-03
+367.00E-06,+285.07813E-03
+368.00E-06,+275.31250E-03
+369.00E-06,+265.93750E-03
+370.00E-06,+256.56250E-03
+371.00E-06,+246.79688E-03
+372.00E-06,+236.64063E-03
+373.00E-06,+226.09375E-03
+374.00E-06,+217.10938E-03
+375.00E-06,+205.00000E-03
+376.00E-06,+195.23438E-03
+377.00E-06,+186.64063E-03
+378.00E-06,+175.70313E-03
+379.00E-06,+165.93750E-03
+380.00E-06,+155.39063E-03
+381.00E-06,+145.23438E-03
+382.00E-06,+135.46875E-03
+383.00E-06,+125.70313E-03
+384.00E-06,+115.15625E-03
+385.00E-06,+104.60938E-03
+386.00E-06,+94.06250E-03
+387.00E-06,+84.29688E-03
+388.00E-06,+73.35938E-03
+389.00E-06,+63.20313E-03
+390.00E-06,+52.65625E-03
+391.00E-06,+41.71875E-03
+392.00E-06,+31.56250E-03
+393.00E-06,+21.79688E-03
+394.00E-06,+13.20313E-03
+395.00E-06,+2.26562E-03
+396.00E-06,-7.10938E-03
+397.00E-06,-17.65625E-03
+398.00E-06,-26.64063E-03
+399.00E-06,-36.40625E-03
+400.00E-06,-49.68750E-03
+401.00E-06,-57.50000E-03
+402.00E-06,-69.60938E-03
+403.00E-06,-78.59375E-03
+404.00E-06,-87.96875E-03
+405.00E-06,-100.07813E-03
+406.00E-06,-107.89063E-03
+407.00E-06,-119.21875E-03
+408.00E-06,-128.98438E-03
+409.00E-06,-139.14063E-03
+410.00E-06,-149.29688E-03
+411.00E-06,-159.84375E-03
+412.00E-06,-170.00000E-03
+413.00E-06,-180.54688E-03
+414.00E-06,-189.92188E-03
+415.00E-06,-202.03125E-03
+416.00E-06,-210.23438E-03
+417.00E-06,-220.39063E-03
+418.00E-06,-229.76563E-03
+419.00E-06,-239.92188E-03
+420.00E-06,-248.90625E-03
+421.00E-06,-259.06250E-03
+422.00E-06,-268.04688E-03
+423.00E-06,-276.64063E-03
+424.00E-06,-286.01563E-03
+425.00E-06,-295.00000E-03
+426.00E-06,-303.59375E-03
+427.00E-06,-312.96875E-03
+428.00E-06,-321.17188E-03
+429.00E-06,-331.32813E-03
+430.00E-06,-339.14063E-03
+431.00E-06,-348.51563E-03
+432.00E-06,-355.93751E-03
+433.00E-06,-364.53126E-03
+434.00E-06,-371.17188E-03
+435.00E-06,-381.32813E-03
+436.00E-06,-387.96876E-03
+437.00E-06,-395.78126E-03
+438.00E-06,-403.98438E-03
+439.00E-06,-410.23438E-03
+440.00E-06,-418.04688E-03
+441.00E-06,-424.68751E-03
+442.00E-06,-430.54688E-03
+443.00E-06,-437.18751E-03
+444.00E-06,-442.65626E-03
+445.00E-06,-447.73438E-03
+446.00E-06,-453.20313E-03
+447.00E-06,-457.89063E-03
+448.00E-06,-462.57813E-03
+449.00E-06,-467.26563E-03
+450.00E-06,-469.60938E-03
+451.00E-06,-473.51563E-03
+452.00E-06,-476.64063E-03
+453.00E-06,-478.98438E-03
+454.00E-06,-482.10938E-03
+455.00E-06,-483.67188E-03
+456.00E-06,-486.79688E-03
+457.00E-06,-486.79688E-03
+458.00E-06,-489.14063E-03
+459.00E-06,-489.14063E-03
+460.00E-06,-490.31251E-03
+461.00E-06,-491.48438E-03
+462.00E-06,-489.53126E-03
+463.00E-06,-490.31251E-03
+464.00E-06,-487.96876E-03
+465.00E-06,-487.18751E-03
+466.00E-06,-485.23438E-03
+467.00E-06,-482.89063E-03
+468.00E-06,-481.32813E-03
+469.00E-06,-478.59376E-03
+470.00E-06,-475.46876E-03
+471.00E-06,-472.73438E-03
+472.00E-06,-468.82813E-03
+473.00E-06,-465.70313E-03
+474.00E-06,-461.79688E-03
+475.00E-06,-456.71876E-03
+476.00E-06,-452.42188E-03
+477.00E-06,-446.95313E-03
+478.00E-06,-441.48438E-03
+479.00E-06,-436.01563E-03
+480.00E-06,-430.15626E-03
+481.00E-06,-423.12501E-03
+482.00E-06,-417.65626E-03
+483.00E-06,-410.62501E-03
+484.00E-06,-403.59376E-03
+485.00E-06,-395.39063E-03
+486.00E-06,-388.75001E-03
+487.00E-06,-382.10938E-03
+488.00E-06,-372.34376E-03
+489.00E-06,-364.92188E-03
+490.00E-06,-357.89063E-03
+491.00E-06,-349.29688E-03
+492.00E-06,-341.09376E-03
+493.00E-06,-333.67188E-03
+494.00E-06,-323.90626E-03
+495.00E-06,-316.09375E-03
+496.00E-06,-306.71875E-03
+497.00E-06,-298.12500E-03
+498.00E-06,-290.70313E-03
+499.00E-06,
