+118.0000E-06,+46.7968755E-03
+118.5000E-06,+60.4687507E-03
+119.0000E-06,+77.2656260E-03
+119.5000E-06,+90.9375012E-03
+120.0000E-06,+95.2343762E-03
+120.5000E-06,+103.8281264E-03
+121.0000E-06,+121.7968766E-03
+121.5000E-06,+134.2968768E-03
+122.0000E-06,+140.1562519E-03
+122.5000E-06,+150.7031271E-03
+123.0000E-06,+165.1562523E-03
+123.5000E-06,+176.0937524E-03
+124.0000E-06,+184.6875026E-03
+124.5000E-06,+196.0156277E-03
+125.0000E-06,+208.5156279E-03
+125.5000E-06,+220.2343781E-03
+126.0000E-06,+231.5625033E-03
+126.5000E-06,+240.5468784E-03
+127.0000E-06,+250.3125035E-03
+127.5000E-06,+264.3750038E-03
+128.0000E-06,+276.0937539E-03
+128.5000E-06,+282.7343790E-03
+129.0000E-06,+289.7656291E-03
+129.5000E-06,+303.8281293E-03
+130.0000E-06,+317.5000045E-03
+130.5000E-06,+325.3125047E-03
+131.0000E-06,+333.5156298E-03
+131.5000E-06,+340.9375049E-03
+132.0000E-06,+350.3125050E-03
+132.5000E-06,+362.0312552E-03
+133.0000E-06,+369.8437553E-03
+133.5000E-06,+377.2656304E-03
+134.0000E-06,+387.4218806E-03
+134.5000E-06,+396.4062557E-03
+135.0000E-06,+404.2187558E-03
+135.5000E-06,+411.6406309E-03
+136.0000E-06,+419.4531311E-03
+136.5000E-06,+426.4843812E-03
+137.0000E-06,+435.0781313E-03
+137.5000E-06,+440.9375064E-03
+138.0000E-06,+447.1875065E-03
+138.5000E-06,+453.8281316E-03
+139.0000E-06,+460.0781317E-03
+139.5000E-06,+465.9375068E-03
+140.0000E-06,+470.6250068E-03
+140.5000E-06,+475.3125069E-03
+141.0000E-06,+479.2187570E-03
+141.5000E-06,+482.7343820E-03
+142.0000E-06,+486.6406321E-03
+142.5000E-06,+489.3750071E-03
+143.0000E-06,+491.3281321E-03
+143.5000E-06,+494.4531322E-03
+144.0000E-06,+497.5781322E-03
+144.5000E-06,+497.5781322E-03
+145.0000E-06,+500.3125073E-03
+145.5000E-06,+503.0468823E-03
+146.0000E-06,+501.4843823E-03
+146.5000E-06,+507.3437574E-03
+147.0000E-06,+506.1718824E-03
+147.5000E-06,+507.3437574E-03
+148.0000E-06,+505.3906323E-03
+148.5000E-06,+503.0468823E-03
+149.0000E-06,+505.3906323E-03
+149.5000E-06,+503.8281323E-03
+150.0000E-06,+501.4843823E-03
+150.5000E-06,+499.9218823E-03
+151.0000E-06,+497.9687572E-03
+151.5000E-06,+495.6250072E-03
+152.0000E-06,+494.0625072E-03
+152.5000E-06,+492.5000072E-03
+153.0000E-06,+488.5937571E-03
+153.5000E-06,+484.6875070E-03
+154.0000E-06,+481.5625070E-03
+154.5000E-06,+477.6562569E-03
+155.0000E-06,+472.5781319E-03
+155.5000E-06,+468.2812568E-03
+156.0000E-06,+463.2031317E-03
+156.5000E-06,+455.3906316E-03
+157.0000E-06,+447.5781315E-03
+157.5000E-06,+444.8437564E-03
+158.0000E-06,+438.5937563E-03
+158.5000E-06,+423.3593811E-03
+159.0000E-06,+418.2812560E-03
+159.5000E-06,+415.5468810E-03
+160.0000E-06,+404.6093808E-03
+160.5000E-06,+395.2343807E-03
+161.0000E-06,+382.7343805E-03
+161.5000E-06,+375.3125054E-03
+162.0000E-06,+368.2812553E-03
+162.5000E-06,+358.5156302E-03
+163.0000E-06,+346.7968800E-03
+163.5000E-06,+336.6406298E-03
+164.0000E-06,+330.7812547E-03
+164.5000E-06,+322.1875046E-03
+165.0000E-06,+307.7343794E-03
+165.5000E-06,+294.8437542E-03
+166.0000E-06,+288.9843791E-03
+166.5000E-06,+278.8281290E-03
+167.0000E-06,+263.9843787E-03
+167.5000E-06,+253.8281286E-03
+168.0000E-06,+245.2343785E-03
+168.5000E-06,+233.1250033E-03
+169.0000E-06,+217.8906281E-03
+169.5000E-06,+206.9531279E-03
+170.0000E-06,+198.7500028E-03
+170.5000E-06,+185.8593776E-03
+171.0000E-06,+172.1875024E-03
+171.5000E-06,+163.2031272E-03
+172.0000E-06,+151.4843771E-03
+172.5000E-06,+134.6875018E-03
+173.0000E-06,+127.2656267E-03
+173.5000E-06,+118.6718766E-03
+174.0000E-06,+101.4843763E-03
+174.5000E-06,+92.1093762E-03
+175.0000E-06,+84.2968761E-03
+175.5000E-06,+70.6250009E-03
+176.0000E-06,+53.4375006E-03
+176.5000E-06,+42.1093754E-03
+177.0000E-06,+34.6875003E-03
+177.5000E-06,+22.5781252E-03
+178.0000E-06,+10.4687500E-03
+178.5000E-06,-468.7502E-06
+179.0000E-06,-12.5781254E-03
+179.5000E-06,-25.0781256E-03
+180.0000E-06,-34.0625007E-03
+180.5000E-06,-45.0000009E-03
+181.0000E-06,-59.0625011E-03
+181.5000E-06,-72.7343763E-03
+182.0000E-06,-82.5000014E-03
+182.5000E-06,-93.0468766E-03
+183.0000E-06,-105.1562518E-03
+183.5000E-06,-116.0937519E-03
+184.0000E-06,-127.4218771E-03
+184.5000E-06,-140.7031273E-03
+185.0000E-06,-152.0312525E-03
+185.5000E-06,-161.7968776E-03
+186.0000E-06,-175.8593778E-03
+186.5000E-06,-191.4843780E-03
+187.0000E-06,-200.0781282E-03
+187.5000E-06,-207.5000033E-03
+188.0000E-06,-218.8281284E-03
+188.5000E-06,-226.6406286E-03
+189.0000E-06,-243.8281288E-03
+189.5000E-06,-258.2812540E-03
+190.0000E-06,-262.1875041E-03
+190.5000E-06,-274.2968793E-03
+191.0000E-06,-286.7968795E-03
+191.5000E-06,-293.0468796E-03
+192.0000E-06,-306.7187548E-03
+192.5000E-06,-317.2656299E-03
+193.0000E-06,-324.6875050E-03
+193.5000E-06,-335.6250052E-03
+194.0000E-06,-345.0000053E-03
+194.5000E-06,-355.1562555E-03
+195.0000E-06,-366.0937556E-03
+195.5000E-06,-374.6875058E-03
+196.0000E-06,-381.3281309E-03
+196.5000E-06,-391.0937560E-03
+197.0000E-06,-401.6406312E-03
+197.5000E-06,-409.0625063E-03
+198.0000E-06,-416.0937564E-03
+198.5000E-06,-425.0781315E-03
+199.0000E-06,-432.5000066E-03
+199.5000E-06,-439.9218817E-03
+200.0000E-06,-443.8281318E-03
+200.5000E-06,-451.6406319E-03
+201.0000E-06,-454.3750070E-03
+201.5000E-06,-460.2343820E-03
+202.0000E-06,-469.6093822E-03
+202.5000E-06,-470.3906322E-03
+203.0000E-06,-471.9531322E-03
+203.5000E-06,-479.7656323E-03
+204.0000E-06,-482.1093824E-03
+204.5000E-06,-481.3281324E-03
+205.0000E-06,-483.6718824E-03
+205.5000E-06,-489.5312575E-03
+206.0000E-06,-490.3125075E-03
+206.5000E-06,-488.3593825E-03
+207.0000E-06,-490.3125075E-03
+207.5000E-06,-491.8750075E-03
+208.0000E-06,-491.4843825E-03
+208.5000E-06,-491.4843825E-03
+209.0000E-06,-491.4843825E-03
+209.5000E-06,-489.1406325E-03
+210.0000E-06,-488.7500075E-03
+210.5000E-06,-488.3593825E-03
+211.0000E-06,-485.6250074E-03
+211.5000E-06,-482.5000074E-03
+212.0000E-06,-482.1093824E-03
+212.5000E-06,-479.3750073E-03
+213.0000E-06,-473.9062572E-03
+213.5000E-06,-470.3906322E-03
+214.0000E-06,-467.2656321E-03
+214.5000E-06,-464.5312571E-03
+215.0000E-06,-457.1093820E-03
+215.5000E-06,-450.8593819E-03
+216.0000E-06,-450.0781319E-03
+216.5000E-06,-441.4843818E-03
+217.0000E-06,-433.2812566E-03
+217.5000E-06,-427.8125066E-03
+218.0000E-06,-418.8281314E-03
+218.5000E-06,-411.0156313E-03
+219.0000E-06,-405.1562562E-03
+219.5000E-06,-396.9531311E-03
+220.0000E-06,-386.4062559E-03
+220.5000E-06,-377.4218808E-03
+221.0000E-06,-370.7812557E-03
+221.5000E-06,-360.2343806E-03
+222.0000E-06,-351.6406304E-03
+222.5000E-06,-342.6562553E-03
+223.0000E-06,-333.2812552E-03
+223.5000E-06,-321.5625050E-03
+224.0000E-06,-313.3593799E-03
+224.5000E-06,-303.9843797E-03
+225.0000E-06,-292.6562545E-03
+225.5000E-06,-283.2812544E-03
+226.0000E-06,-273.9062543E-03
+226.5000E-06,-263.3593791E-03
+227.0000E-06,-252.0312539E-03
+227.5000E-06,-243.0468788E-03
+228.0000E-06,-232.5000037E-03
+228.5000E-06,-217.6562534E-03
+229.0000E-06,-213.7500034E-03
+229.5000E-06,-200.0781282E-03
+230.0000E-06,-190.7031280E-03
+230.5000E-06,-177.0312528E-03
+231.0000E-06,-164.1406276E-03
+231.5000E-06,-156.3281275E-03
+232.0000E-06,-141.4843773E-03
+232.5000E-06,-130.1562521E-03
+233.0000E-06,-121.5625020E-03
+233.5000E-06,-107.5000018E-03
+234.0000E-06,-100.0781267E-03
+234.5000E-06,-90.7031265E-03
+235.0000E-06,-75.0781263E-03
+235.5000E-06,-64.1406261E-03
+236.0000E-06,-53.5937510E-03
+236.5000E-06,-41.4843758E-03
+237.0000E-06,-32.1093757E-03
+237.5000E-06,-22.3437505E-03
+238.0000E-06,-7.8906253E-03
+238.5000E-06,+3.4374999E-03
+239.0000E-06,+12.0312500E-03
+239.5000E-06,+22.1875001E-03
+240.0000E-06,+33.5156253E-03
+240.5000E-06,+44.8437505E-03
+241.0000E-06,+56.9531257E-03
+241.5000E-06,+69.0625008E-03
+242.0000E-06,+79.2187510E-03
+242.5000E-06,+89.3750011E-03
+243.0000E-06,+103.4375014E-03
+243.5000E-06,+117.1093766E-03
+244.0000E-06,+122.9687516E-03
+244.5000E-06,+132.7343768E-03
+245.0000E-06,+150.3125021E-03
+245.5000E-06,+160.4687522E-03
+246.0000E-06,+169.8437523E-03
+246.5000E-06,+180.0000025E-03
+247.0000E-06,+190.5468777E-03
+247.5000E-06,+202.2656278E-03
+248.0000E-06,+212.0312530E-03
+248.5000E-06,+223.3593781E-03
+249.0000E-06,+236.2500033E-03
+249.5000E-06,
